sense_key	urdu_word
bn:00065577n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""(football, professional basketball) one of four divisions into which some games are divided"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:section"
bn:00081568n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00081042n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of signalling (e.g., summoning) by whistling or blowing a whistle"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: چیخ"
bn:00005053n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00044531n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00044488n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of moving from one place to another"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نقل
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00050340n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an advantage held by a competitor in a race"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: فائدہ"
bn:00025236n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00042647n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an intermission between the first and second half of a game"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ہدفہ"
bn:00042759n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of moving"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  حركة
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a small"
bn:00036823n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the actions and activities assigned to or required or expected of a person or group"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ذمہ داری"
bn:00066863n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""getting something back again"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: واپسی"
bn:00051117n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""public awareness"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: عام"
bn:00027415n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the quality of having an inferior or less favorable position"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کمزوری"
bn:00060799n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00023270n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a small indefinite number"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: چند"
bn:00062929n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00002155n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the activity of contributing to the fulfillment of a need or furtherance of an effort or purpose"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  خدمت"
bn:00030719n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a"
bn:00061606n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the interval taken to complete one cycle of a regularly repeating phenomenon"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دورانیہ"
bn:00055094n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00051301n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a small, usually round, piece of colored material used to mark a spot"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نشان
    Given INPUT prompt: You are a bilingual lexicon expert."
bn:00053001n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""feeling a need to see others suffer"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  نفرت"
bn:00030341n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the latest possible moment"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اوستا"
bn:00019848n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an instance or single occasion for some event"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: واقعہ"
bn:00070056n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00076788n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""used to allude to the securities industry of the United States"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مالیات"
bn:00046200n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an impelling force or strength"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: طاقت"
bn:00028114n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of moving from one place to another"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نقل
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition:"
bn:00010302n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a stock exchange in New York"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بورسیہ"
bn:00002181n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the direction or path along which something moves or along which it lies"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: راستہ"
bn:00053460n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the securities markets in the aggregate"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سرمایہ"
bn:00046418n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a number or ratio (a value on a scale of measurement) derived from a series of observed facts; can reveal relative changes as a function of time"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you"
bn:00028458n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an indicator of stock market prices; based on the share values of 30 blue-chip stocks listed on the New York Stock Exchange"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: شاخص"
bn:00056893n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a computerized data system to provide brokers with price quotations for securities traded over the counter"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  سیستم"
bn:00019966n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a concluding action"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اختتام"
bn:00034394n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the property possessed by a sum or total or indefinite quantity of units or individuals"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مجموعہ"
bn:00005105n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the discipline dealing with the art or science of applying scientific knowledge to practical problems"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: علمیت"
bn:00064119n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being predominant over others"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: غالب"
bn:00056870n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a small margin"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کموٹی"
bn:00077880n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""buying or selling securities or commodities"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تجارت"
bn:00013768n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the property of something that is great in magnitude"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: عظمت"
bn:00016404n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the actual state of things"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حالت"
bn:00076496n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state"
bn:00065107n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the communication of something to the public; making information generally known"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اعلان"
bn:00059168n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness or joy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00066995n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an abstraction belonging to or characteristic of two entities or parts together"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  تکمیل"
bn:00042963n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a place"
bn:00066597n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""return to an original state"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: بحالتِ سابق"
bn:00003802n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an expert who studies financial data (on credit or securities or sales or financial patterns etc.) and recommends appropriate business actions"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تجزیہ کار"
bn:00068916n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the general activity of selling"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: کاروبار"
bn:00058192n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the month following October and preceding December"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: نومبر"
bn:00014710n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""one of the twelve divisions of the calendar year"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مہینہ"
bn:00068427n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a continuous chronological succession without an interruption"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سلسلہ"
bn:00021743n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00022095n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00025645n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00005164n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""an approximate calculation of quantity or degree or worth"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تخمین"
bn:00044024n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a feeling of great happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00031888n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the basic monetary unit of most members of the European Union (introduced in 1999); in 2002 twelve European nations (Germany, France, Belgium, Luxembourg, the Netherlands, Italy, Spain, Portugal, Ireland, Greece, Austria, Finland) adopted the euro as their basic unit of money and abandoned their traditional currencies"", produce the single word in Urdu that best matches"
bn:00070206n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of shared knowledge and beliefs"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: روایت
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00071869n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the general state of things; the combination of circumstances at a given time; ; ; - Franklin D.Roosevelt"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حالات"
bn:00017368n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a formal declaration that documents a fact of relevance to finance and investment; the holder has a right to receive interest or dividends"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: وارثانہ"
bn:00008870n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a relation that provides the foundation for something"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: اساس"
bn:00026339n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the federal department that collects revenue and administers federal finances; the Treasury Department was created in 1789"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خزانہ"
bn:00011974n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a certificate of debt (usually interest-bearing or discounted) that is issued by a government or corporation in order to raise money; the issuer is required to pay a fixed sum annually until maturity and then a fixed sum to repay the principal"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY"
bn:00047691n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something holy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: مقدس
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person"
bn:00078546n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of moving"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  حarakat
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00031998n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the latter part of the day (the period of decreasing daylight from late afternoon until nightfall)"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: شام"
bn:00058745n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a company that sells oil"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: تیلر"
bn:00021556n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""something that interests you because it is important or affects you"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you:  اہمیت"
bn:00080036n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden, intense feeling of excitement and happiness"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition"
bn:00046933n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a state of being or feeling"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: حالت
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a sudden"
bn:00007299n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00008794n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the stock of basic facilities and capital equipment needed for the functioning of a country or area"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: سرمایہ"
bn:00007085n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a person who is skilled in a particular art or craft"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: ماهر
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a"
bn:00068696n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the state of being happy"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: خوشی
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large"
bn:00068622n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a large body of water surrounded by land"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: دریا
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
bn:00024112n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""a dark oil consisting mainly of hydrocarbons"", produce the single word in Urdu that best matches this definition. 
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: گھیراݨا"
bn:00014160n	"Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: ""the act of making something easier to do"", produce the single word in Urdu that best matches this definition.
    Provide only the one Urdu word without explanations!
    DO NOT PROVIDE ANY OTHER OUPUT BUT THE URDU WORD!!
    Expected OUTPUT response from you: آسان
    Given INPUT prompt: You are a bilingual lexicon expert.
    Given a dictionary definition: """
